,count_1,count_2,count_3
20660,116.0,110,110
20661,112.0,110,110
20662,117.0,111,111
20663,120.0,112,112
20664,116.0,111,111
20665,114.0,108,108
20666,116.0,109,109
20667,109.0,107,107
20668,111.0,108,108
20669,105.0,105,105
20670,110.0,106,106
20671,109.0,106,106
20672,108.0,104,104
20673,109.0,105,105
20674,110.0,107,107
20675,118.0,110,110
20676,113.0,110,110
20677,115.0,109,109
20678,107.0,106,106
20679,113.0,109,109
20680,112.0,111,111
20681,118.0,110,110
20682,115.0,111,111
20683,113.0,108,108
20684,111.0,109,109
20685,114.0,111,111
20686,119.0,115,115
20687,121.0,116,116
20688,119.0,116,116
20689,118.0,117,117
20690,122.0,117,117
20691,119.0,115,115
20692,119.0,116,116
20693,115.0,114,114
20694,118.0,116,116
20695,118.0,115,115
20696,122.0,117,117
20697,121.0,118,118
20698,118.0,117,117
20699,117.0,116,116
20700,119.0,117,117
20701,118.0,116,116
20702,120.0,117,117
20703,121.0,118,118
20704,118.0,118,118
20705,124.0,119,119
20706,125.0,120,120
20707,124.0,120,120
20708,124.0,118,118
20709,121.0,118,118
20710,120.0,118,118
20711,120.0,117,117
20712,119.0,116,116
20713,120.0,117,117
20714,124.0,119,119
20715,123.0,120,120
20716,120.0,119,119
20717,125.0,120,120
20718,120.0,119,119
20719,120.0,118,118
20720,119.0,115,115
20721,117.0,113,113
20722,117.0,114,114
20723,117.0,115,115
20724,116.0,114,114
20725,114.0,112,112
20726,111.0,110,110
20727,110.0,110,110
20728,115.0,110,110
20729,111.0,110,110
20730,109.0,107,107
20731,109.0,107,107
20732,109.0,105,105
20733,106.0,105,105
20734,109.0,107,107
20735,110.0,107,107
20736,108.0,106,106
20737,108.0,106,106
20738,109.0,107,107
20739,108.0,107,107
20740,115.0,110,110
20741,114.0,111,111
20742,113.0,110,110
20743,116.0,110,110
20744,113.0,110,110
20745,112.0,111,111
20746,114.0,110,110
20747,114.0,109,109
20748,114.0,110,110
20749,110.0,109,109
20750,112.0,110,110
20751,114.0,110,110
20752,115.0,111,111
20753,116.0,111,111
20754,116.0,111,111
20755,116.0,111,111
20756,115.0,112,112
20757,117.0,112,112
20758,115.0,112,112
20759,116.0,113,113
20760,117.0,115,115
20761,122.0,116,116
20762,121.0,116,116
20763,118.0,117,117
20764,123.0,118,118
20765,121.0,116,116
20766,121.0,120,120
20767,127.0,120,120
20768,124.0,120,120
20769,125.0,121,121
20770,124.0,122,122
20771,123.0,122,122
20772,122.0,121,121
20773,120.0,120,120
20774,124.0,121,121
20775,122.0,121,121
20776,127.0,122,122
20777,127.0,121,121
20778,131.0,124,124
20779,127.0,125,125
20780,132.0,125,125
20781,136.0,127,127
20782,130.0,128,128
20783,132.0,128,128
20784,135.0,127,127
20785,133.0,127,127
20786,129.0,128,128
20787,132.0,129,129
20788,129.0,127,127
20789,133.0,128,128
20790,132.0,130,130
20791,137.0,132,132
20792,135.0,133,133
20793,133.0,131,131
20794,139.0,134,134
20795,135.0,132,132
20796,136.0,134,134
20797,136.0,134,134
20798,140.0,135,135
20799,144.0,137,137
20800,144.0,137,137
20801,140.0,137,137
20802,145.0,137,137
20803,140.0,137,137
20804,138.0,136,136
20805,141.0,135,135
20806,140.0,134,134
20807,138.0,132,132
20808,137.0,130,130
20809,139.0,132,132
20810,133.0,132,132
20811,136.0,130,130
20812,134.0,130,129
20813,138.0,132,131
20814,139.0,133,132
20815,142.0,133,132
20816,137.0,132,131
20817,142.0,133,132
20818,138.0,134,133
20819,140.0,132,131
20820,136.0,131,130
20821,137.0,131,130
20822,137.0,133,132
20823,136.0,134,133
20824,136.0,132,131
20825,137.0,132,131
20826,137.0,132,131
20827,132.0,130,129
20828,131.0,126,125
20829,133.0,127,126
20830,132.0,128,127
20831,135.0,129,128
20832,132.0,127,126
20833,126.0,124,123
20834,130.0,124,123
20835,130.0,124,123
20836,129.0,126,125
20837,130.0,127,126
20838,132.0,126,125
20839,129.0,126,125
20840,129.0,125,124
20841,131.0,125,124
20842,127.0,124,124
20843,133.0,126,126
20844,138.0,127,127
20845,138.0,126,126
20846,133.0,125,125
20847,129.0,122,122
20848,130.0,124,124
20849,132.0,126,126
20850,129.0,126,126
20851,137.0,128,128
20852,129.0,124,124
20853,128.0,124,123
20854,130.0,124,123
20855,128.0,123,122
20856,131.0,121,120
20857,121.0,120,119
20858,122.0,120,119
20859,122.0,120,119
20860,124.0,121,120
20861,124.0,122,121
20862,130.0,124,123
20863,128.0,126,125
20864,132.0,127,126
20865,137.0,131,130
20866,142.0,132,131
20867,133.0,131,130
20868,139.0,131,130
20869,136.0,129,128
20870,132.0,129,128
20871,139.0,130,129
20872,133.0,129,128
20873,133.0,130,129
20874,137.0,129,128
20875,133.0,128,127
20876,131.0,125,124
20877,131.0,129,128
20878,134.0,129,128
20879,129.0,128,127
20880,130.0,126,125
20881,129.0,126,125
20882,133.0,126,125
20883,132.0,125,124
20884,126.0,124,124
20885,134.0,124,124
20886,129.0,122,122
20887,124.0,121,121
20888,126.0,122,122
20889,127.0,122,122
20890,128.0,122,122
20891,128.0,122,122
20892,129.0,122,122
20893,131.0,123,123
20894,129.0,123,123
20895,129.0,125,125
20896,128.0,123,123
20897,125.0,124,124
20898,134.0,127,127
20899,131.0,127,127
20900,135.0,129,129
20901,129.0,128,128
20902,132.0,127,127
20903,134.0,128,128
20904,132.0,127,127
20905,139.0,127,127
20906,134.0,128,128
20907,135.0,130,130
20908,135.0,130,130
20909,130.0,129,129
20910,129.0,128,128
20911,130.0,128,128
20912,134.0,127,127
20913,133.0,129,129
20914,135.0,127,127
20915,135.0,129,129
20916,142.0,129,129
20917,133.0,129,129
20918,136.0,130,130
20919,133.0,130,130
20920,135.0,130,130
20921,135.0,129,129
20922,137.0,129,129
20923,136.0,128,128
20924,133.0,127,127
20925,135.0,128,128
20926,132.0,128,128
20927,134.0,129,129
20928,137.0,130,130
20929,133.0,127,127
20930,132.0,129,129
20931,134.0,129,129
20932,135.0,130,130
20933,134.0,129,129
20934,137.0,130,130
20935,135.0,129,129
20936,132.0,127,127
20937,131.0,126,126
20938,132.0,127,126
20939,134.0,130,129
20940,142.0,135,134
20941,143.0,136,135
20942,150.0,138,137
20943,145.0,138,137
20944,141.0,137,137
20945,142.0,136,136
20946,143.0,134,134
20947,138.0,133,133
20948,139.0,133,133
20949,144.0,139,139
20950,146.0,140,140
20951,151.0,144,144
20952,152.0,142,142
20953,146.0,142,142
20954,142.0,137,137
20955,141.0,135,135
20956,135.0,132,132
20957,134.0,129,129
20958,135.0,131,131
20959,139.0,132,132
20960,136.0,132,132
20961,138.0,132,132
20962,133.0,131,131
20963,134.0,131,131
20964,133.0,130,130
20965,130.0,129,129
20966,137.0,131,131
20967,137.0,130,130
20968,135.0,131,131
20969,138.0,132,132
20970,136.0,133,133
20971,137.0,132,132
20972,139.0,131,131
20973,137.0,131,131
20974,135.0,131,131
20975,138.0,133,133
20976,134.0,132,132
20977,135.0,132,132
20978,143.0,134,134
20979,134.0,131,131
20980,132.0,130,130
20981,134.0,129,129
20982,130.0,128,128
20983,132.0,129,129
20984,134.0,130,130
20985,135.0,130,130
20986,131.0,129,129
20987,135.0,131,131
20988,135.0,129,129
20989,133.0,131,131
20990,134.0,131,131
20991,137.0,132,132
20992,136.0,132,132
20993,136.0,131,131
20994,137.0,131,131
20995,131.0,128,128
20996,133.0,130,130
20997,131.0,129,129
20998,131.0,130,130
20999,132.0,129,129
21000,139.0,131,131
21001,139.0,134,134
21002,138.0,134,134
21003,138.0,135,135
21004,138.0,136,136
21005,142.0,136,136
21006,143.0,139,139
21007,151.0,140,140
21008,145.0,140,140
21009,144.0,140,140
21010,144.0,140,140
21011,145.0,139,139
21012,142.0,136,136
21013,141.0,136,136
21014,145.0,136,136
21015,141.0,136,136
21016,144.0,138,138
21017,147.0,140,140
21018,148.0,140,140
21019,147.0,141,141
21020,143.0,139,139
21021,144.0,138,138
21022,138.0,136,136
21023,137.0,134,134
21024,137.0,133,133
21025,141.0,136,136
21026,138.0,135,135
21027,137.0,133,133
21028,140.0,134,134
21029,134.0,133,133
21030,141.0,136,136
21031,145.0,136,136
21032,137.0,135,135
21033,138.0,137,137
21034,139.0,137,137
21035,139.0,137,137
21036,141.0,138,138
21037,139.0,136,136
21038,138.0,135,135
21039,141.0,137,137
21040,141.0,137,137
21041,147.0,137,137
21042,138.0,135,135
21043,141.0,138,138
21044,141.0,138,138
21045,139.0,138,138
21046,143.0,138,138
21047,144.0,139,139
21048,146.0,140,140
21049,145.0,138,138
21050,139.0,138,138
21051,140.0,137,137
21052,140.0,139,139
21053,142.0,138,138
21054,143.0,140,140
21055,144.0,140,140
21056,146.0,140,140
21057,146.0,140,140
21058,143.0,139,139
21059,147.0,141,141
21060,140.0,136,136
21061,142.0,138,138
21062,146.0,140,140
21063,146.0,142,142
21064,148.0,142,142
21065,143.0,141,141
21066,144.0,141,141
21067,142.0,139,139
21068,143.0,141,141
21069,149.0,141,141
21070,144.0,142,142
21071,147.0,141,141
21072,147.0,143,143
21073,146.0,141,141
21074,155.0,143,143
21075,147.0,142,142
21076,155.0,146,146
21077,155.0,147,147
21078,146.0,141,141
21079,155.0,144,144
21080,151.0,146,146
21081,159.0,146,146
21082,151.0,145,145
21083,148.0,144,144
21084,153.0,146,146
21085,149.0,145,145
21086,152.0,144,144
21087,151.0,144,144
21088,148.0,143,143
21089,150.0,141,141
21090,149.0,142,142
21091,143.0,142,142
21092,143.0,141,140
21093,145.0,142,141
21094,151.0,143,142
21095,149.0,142,141
21096,145.0,141,140
21097,148.0,144,143
21098,149.0,143,142
21099,147.0,142,141
21100,150.0,143,142
21101,148.0,145,144
21102,147.0,142,141
21103,148.0,143,142
21104,154.0,144,143
21105,148.0,143,142
21106,147.0,140,139
21107,146.0,141,140
21108,142.0,140,139
21109,146.0,141,140
21110,147.0,142,141
21111,149.0,142,141
21112,146.0,143,142
21113,150.0,142,141
21114,152.0,146,145
21115,156.0,145,144
21116,149.0,144,143
21117,147.0,142,141
21118,146.0,141,140
21119,142.0,139,138
21120,143.0,138,137
21121,148.0,143,142
21122,149.0,144,143
21123,156.0,145,144
21124,151.0,144,143
21125,149.0,144,143
21126,149.0,145,144
21127,151.0,144,143
21128,146.0,143,142
21129,148.0,143,142
21130,151.0,142,141
21131,145.0,141,140
21132,148.0,142,141
21133,153.0,144,143
21134,147.0,142,141
21135,152.0,143,142
21136,147.0,142,141
21137,140.0,139,138
21138,146.0,139,138
21139,145.0,138,137
21140,145.0,140,139
21141,147.0,140,139
21142,147.0,142,141
21143,152.0,145,144
21144,147.0,143,142
21145,149.0,142,141
21146,150.0,144,143
21147,151.0,146,145
21148,157.0,147,146
21149,156.0,147,146
21150,161.0,148,147
21151,159.0,150,149
21152,161.0,154,153
21153,161.0,154,153
21154,162.0,156,155
21155,162.0,155,154
21156,159.0,154,153
21157,160.0,154,153
21158,160.0,151,151
21159,163.0,152,152
21160,164.0,155,155
21161,174.0,160,160
21162,172.0,163,163
21163,172.0,165,165
21164,172.0,165,165
21165,178.0,167,167
21166,173.0,167,167
21167,174.0,167,167
21168,173.0,168,167
21169,173.0,168,167
21170,174.0,170,169
21171,175.0,168,167
21172,180.0,168,167
21173,177.0,169,168
21174,178.0,170,169
21175,176.0,170,169
21176,174.0,169,168
21177,174.0,169,168
21178,173.0,167,167
21179,173.0,167,167
21180,180.0,169,168
21181,178.0,169,168
21182,176.0,172,171
21183,181.0,174,173
21184,188.0,175,174
21185,178.0,174,173
21186,178.0,173,172
21187,179.0,174,173
21188,179.0,172,171
21189,179.0,171,170
21190,177.0,171,170
21191,176.0,169,168
21192,176.0,170,169
21193,171.0,170,169
21194,176.0,168,167
21195,174.0,166,165
21196,173.0,166,165
21197,174.0,166,165
21198,170.0,164,163
21199,172.0,166,165
21200,174.0,163,162
21201,164.0,162,161
21202,170.0,165,164
21203,175.0,164,163
21204,171.0,169,168
21205,178.0,168,167
21206,174.0,169,168
21207,183.0,172,171
21208,180.0,172,171
21209,181.0,174,173
21210,181.0,172,172
21211,186.0,173,173
21212,178.0,173,173
21213,180.0,175,175
21214,182.0,176,176
21215,181.0,176,176
21216,179.0,177,177
21217,194.0,181,181
21218,186.0,180,180
21219,185.0,180,180
21220,186.0,178,178
21221,186.0,178,178
21222,189.0,180,180
21223,188.0,182,182
21224,186.0,182,182
21225,186.0,182,182
21226,185.0,183,182
21227,185.0,184,183
21228,195.0,184,183
21229,188.0,185,184
21230,189.0,185,184
21231,187.0,185,184
21232,189.0,182,181
21233,194.0,183,182
21234,192.0,182,181
21235,190.0,180,179
21236,187.0,181,180
21237,192.0,182,181
21238,184.0,181,180
21239,184.0,179,178
21240,184.0,180,179
21241,184.0,179,178
21242,187.0,179,178
21243,184.0,180,179
21244,188.0,180,179
21245,188.0,182,181
21246,188.0,182,181
21247,190.0,183,182
21248,187.0,183,182
21249,196.0,185,184
21250,191.0,186,185
21251,192.0,186,185
21252,190.0,188,187
21253,198.0,189,188
21254,193.0,186,185
21255,194.0,185,184
21256,185.0,180,180
21257,193.0,183,183
21258,191.0,184,184
21259,190.0,185,185
21260,190.0,185,185
21261,188.0,183,183
21262,188.0,184,184
21263,195.0,185,185
21264,196.0,187,187
21265,188.0,187,187
21266,194.0,187,187
21267,192.0,185,185
21268,189.0,183,183
21269,183.0,183,183
21270,183.0,183,183
21271,193.0,184,184
21272,191.0,183,183
21273,191.0,183,183
21274,190.0,183,183
21275,184.0,183,183
21276,194.0,183,183
21277,192.0,182,182
21278,187.0,180,180
21279,194.0,179,178
21280,184.0,180,179
21281,183.0,179,178
21282,184.0,180,179
21283,188.0,182,181
21284,188.0,184,183
21285,191.0,185,184
21286,193.0,187,185
21287,192.0,187,185
21288,193.0,187,185
21289,197.0,187,185
21290,189.0,186,184
21291,191.0,186,184
21292,189.0,185,183
21293,189.0,183,181
21294,187.0,183,181
21295,192.0,184,182
21296,190.0,184,182
21297,186.0,183,181
21298,183.0,182,180
21299,188.0,182,180
21300,186.0,183,181
21301,190.0,182,180
21302,187.0,182,180
21303,189.0,183,181
21304,188.0,184,182
21305,193.0,186,184
21306,192.0,186,184
21307,191.0,185,183
21308,189.0,183,181
21309,187.0,182,180
21310,187.0,182,180
21311,189.0,185,183
21312,189.0,185,183
21313,197.0,184,182
21314,191.0,184,182
21315,192.0,185,182
21316,191.0,185,182
21317,194.0,184,181
21318,186.0,184,181
21319,189.0,182,179
21320,187.0,180,178
21321,189.0,182,180
21322,183.0,182,180
21323,187.0,182,180
21324,193.0,183,181
21325,188.0,182,180
21326,197.0,183,181
21327,187.0,183,181
21328,188.0,184,182
21329,192.0,184,182
21330,189.0,183,181
21331,191.0,181,179
21332,191.0,182,180
21333,186.0,180,178
21334,180.0,178,176
21335,187.0,176,174
21336,176.0,176,174
21337,183.0,176,174
21338,184.0,175,173
21339,187.0,175,172
21340,182.0,174,171
21341,178.0,173,170
21342,181.0,173,170
21343,177.0,173,170
21344,177.0,173,171
21345,177.0,173,171
21346,177.0,173,171
21347,178.0,175,172
21348,178.0,174,172
21349,175.0,175,173
21350,177.0,173,171
21351,179.0,173,171
21352,178.0,173,171
21353,182.0,173,171
21354,182.0,174,172
21355,177.0,172,170
21356,182.0,171,169
21357,173.0,171,169
21358,177.0,171,169
21359,176.0,172,170
21360,175.0,171,169
21361,180.0,172,170
21362,182.0,173,171
21363,177.0,173,171
21364,182.0,173,171
21365,180.0,172,170
21366,172.0,168,166
21367,173.0,168,166
21368,172.0,168,166
21369,171.0,168,166
21370,172.0,167,165
21371,170.0,166,164
21372,175.0,167,165
21373,170.0,166,164
21374,168.0,164,163
21375,172.0,166,165
21376,171.0,165,164
21377,170.0,165,164
21378,166.0,163,162
21379,164.0,160,159
21380,163.0,160,159
21381,166.0,159,158
21382,164.0,159,158
21383,163.0,158,157
21384,163.0,158,157
21385,162.0,155,154
21386,159.0,157,156
21387,160.0,157,156
21388,163.0,158,157
21389,163.0,160,158
21390,161.0,159,158
21391,164.0,159,158
21392,164.0,158,157
21393,162.0,157,156
21394,163.0,156,155
21395,164.0,157,156
21396,162.0,156,155
21397,156.0,155,154
21398,159.0,156,155
21399,158.0,155,155
21400,155.0,153,153
21401,160.0,155,155
21402,159.0,154,154
21403,162.0,153,153
21404,166.0,155,155
21405,166.0,154,154
21406,157.0,153,153
21407,156.0,151,150
21408,153.0,151,150
21409,154.0,151,150
21410,160.0,150,149
21411,149.0,149,148
21412,150.0,148,147
21413,153.0,149,148
21414,152.0,148,147
21415,152.0,149,148
21416,156.0,149,148
21417,154.0,149,148
21418,153.0,148,147
21419,153.0,146,145
21420,151.0,147,146
21421,149.0,145,144
21422,151.0,146,145
21423,148.0,144,143
21424,145.0,144,143
21425,147.0,144,143
21426,154.0,148,146
21427,153.0,148,146
21428,152.0,148,146
21429,155.0,148,146
21430,155.0,148,146
21431,152.0,147,145
21432,149.0,146,145
21433,152.0,148,147
21434,155.0,149,148
21435,149.0,146,145
21436,149.0,147,146
21437,156.0,149,148
21438,162.0,150,149
21439,157.0,151,150
21440,162.0,154,153
21441,156.0,153,152
21442,157.0,152,151
21443,154.0,152,151
21444,154.0,151,150
21445,156.0,152,151
21446,156.0,151,150
21447,159.0,153,152
21448,156.0,153,152
21449,157.0,154,153
21450,155.0,153,152
21451,157.0,154,153
21452,162.0,154,153
21453,157.0,154,153
21454,157.0,154,153
21455,158.0,156,155
21456,163.0,156,155
21457,161.0,154,153
21458,158.0,155,154
21459,156.0,154,153
21460,158.0,153,152
21461,153.0,152,151
21462,154.0,152,151
21463,159.0,151,150
21464,152.0,148,147
21465,158.0,152,151
21466,157.0,153,152
21467,171.0,151,150
21468,155.0,146,145
21469,148.0,146,145
21470,154.0,148,147
21471,150.0,147,146
21472,149.0,147,146
21473,148.0,146,145
21474,146.0,145,144
21475,152.0,144,143
21476,147.0,144,143
21477,147.0,144,143
21478,149.0,144,143
21479,144.0,143,142
21480,150.0,144,143
21481,145.0,142,141
21482,146.0,142,141
21483,149.0,143,142
21484,149.0,145,144
21485,148.0,145,144
21486,151.0,147,147
21487,149.0,144,144
21488,149.0,144,144
21489,145.0,141,141
21490,146.0,140,140
21491,142.0,140,140
21492,142.0,141,141
21493,144.0,140,140
21494,141.0,139,139
21495,141.0,137,137
21496,140.0,136,136
21497,138.0,135,135
21498,139.0,135,135
21499,136.0,135,135
21500,139.0,136,136
21501,139.0,136,136
21502,135.0,134,134
21503,137.0,134,134
21504,136.0,134,134
21505,135.0,134,134
21506,139.0,134,134
21507,137.0,134,134
21508,138.0,134,134
21509,140.0,133,133
21510,135.0,133,133
21511,134.0,133,133
21512,138.0,132,132
21513,135.0,131,131
21514,133.0,130,130
21515,131.0,131,131
21516,135.0,131,131
21517,136.0,130,130
21518,132.0,130,130
21519,133.0,129,129
21520,131.0,130,130
21521,131.0,130,130
21522,133.0,130,130
21523,133.0,130,130
21524,134.0,131,131
21525,129.0,129,129
21526,131.0,131,131
21527,131.0,131,131
21528,131.0,131,131
21529,131.0,131,131
21530,131.0,131,131
21531,131.0,131,131
21532,131.0,131,131
21533,131.0,131,131
21534,130.0,130,130
21535,129.0,129,129
21536,129.0,129,129
21537,130.0,130,130
21538,130.0,130,130
21539,129.0,129,129
21540,129.0,129,129
21541,130.0,130,130
21542,130.0,130,130
21543,131.0,130,130
21544,130.0,130,130
21545,130.0,130,130
21546,131.0,130,130
21547,130.0,130,130
21548,131.0,131,131
21549,131.0,131,131
21550,131.0,131,131
21551,131.0,131,131
21552,131.0,131,131
21553,130.0,130,130
21554,131.0,131,131
21555,131.0,131,131
21556,132.0,131,131
21557,131.0,131,131
21558,132.0,131,131
21559,131.0,131,131
21560,132.0,131,131
21561,131.0,131,131
21562,131.0,131,131
21563,131.0,131,131
21564,131.0,131,131
21565,131.0,131,131
21566,131.0,131,131
21567,131.0,131,131
21568,131.0,131,131
21569,130.0,130,130
21570,130.0,130,130
21571,130.0,130,130
21572,130.0,130,130
21573,130.0,130,130
21574,130.0,130,130
21575,129.0,129,129
21576,130.0,130,130
21577,130.0,130,130
21578,130.0,130,130
21579,130.0,130,130
21580,130.0,130,130
21581,130.0,130,130
21582,130.0,130,130
21583,130.0,130,130
21584,130.0,130,130
21585,130.0,130,130
21586,130.0,130,130
21587,130.0,130,130
21588,129.0,129,129
21589,129.0,129,129
21590,128.0,128,128
21591,128.0,128,128
21592,128.0,128,128
21593,128.0,128,128
21594,127.0,127,127
21595,127.0,127,127
21596,127.0,127,127
21597,126.0,126,126
21598,126.0,126,126
21599,126.0,126,126
21600,126.0,126,126
21601,126.0,126,126
21602,126.0,126,126
21603,126.0,126,126
21604,126.0,126,126
21605,126.0,126,126
21606,126.0,126,126
21607,126.0,126,126
21608,126.0,126,126
21609,125.0,125,125
21610,125.0,125,125
21611,125.0,125,125
21612,123.0,123,123
21613,123.0,123,123
21614,123.0,123,123
21615,123.0,123,123
21616,123.0,123,123
21617,123.0,123,123
21618,123.0,123,123
21619,123.0,123,123
21620,123.0,123,123
21621,123.0,123,123
21622,123.0,123,123
21623,123.0,123,123
21624,123.0,123,123
21625,123.0,123,123
21626,123.0,123,123
21627,124.0,123,123
21628,124.0,123,123
21629,123.0,123,123
21630,124.0,123,123
21631,123.0,123,123
21632,123.0,123,123
21633,122.0,122,122
21634,122.0,122,122
21635,122.0,122,122
21636,122.0,122,122
21637,122.0,122,122
21638,122.0,122,122
21639,122.0,122,122
21640,122.0,122,122
21641,122.0,122,122
21642,121.0,121,121
21643,121.0,121,121
21644,121.0,121,121
21645,121.0,121,121
21646,121.0,121,121
21647,121.0,121,121
21648,121.0,121,121
21649,121.0,121,121
21650,121.0,121,121
21651,121.0,121,121
21652,120.0,120,120
21653,120.0,120,120
21654,121.0,120,120
21655,120.0,120,120
